date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2025-06-02 08:03:52,USD/CHF,FX/Indices,Journalier,0.818,0.8219,0.8092,0.7826,2.256410256410227,9.07692307692304,INVALIDÉE,8.2
2025-06-02 07:34:13,USD/CHF,FX/Indices,1H,0.8191,0.8219,0.816,0.8092,1.107142857142928,3.535714285714402,OBJECTIF ATTEINT,8.8
2025-05-30 18:36:28,EUR/GBP,FX/Indices,1H,0.8434,0.8419,0.845,0.846,1.0666666666665827,1.7333333333332248,SEUIL PRÉSERVÉ,8.4
2025-05-29 19:03:36,EUR/JPY,FX/Indices,Journalier,163.82,162.71,165.02,166.4,1.081081081081111,2.3243243243243668,OBJECTIF ATTEINT,6.8
2025-05-29 05:28:04,EUR/JPY,FX/Indices,1H,163.99,163.41,165.02,166.4,1.775862068965481,4.155172413793008,SEUIL PRÉSERVÉ,8.4
2025-05-29 03:27:41,DAX40 FULL0926,FX/Indices,1H,24355.0,24141.09,24631.0,25047.0,1.2902622598289009,3.2350053760927513,INVALIDÉE,8.6
2025-05-28 17:34:18,GBP/JPY,FX/Indices,1H,195.23,194.87,195.83,197.41,1.6666666666667982,6.055555555555823,OBJECTIF ATTEINT,8.4
2025-05-28 17:34:14,AUD/JPY,FX/Indices,1H,93.13,92.89,93.51,93.85,1.5833333333334074,3.000000000000059,OBJECTIF ATTEINT,8.2
2025-05-28 14:37:04,CHF/JPY,FX/Indices,1H,175.15,174.81,176.13,177.1,2.8823529411764115,5.735294117646968,SEUIL PRÉSERVÉ,8.6
2025-05-28 09:06:25,EUR/USD,FX/Indices,Journalier,1.1333,1.1208,1.1517,1.1882,1.472000000000003,4.392000000000012,OBJECTIF ATTEINT,7.7
2025-05-28 08:33:10,DAX40 PERF INDEX,FX/Indices,1H,24288.72,24150.66,24562.95,24973.65,1.9863102998695998,4.961103867883484,INVALIDÉE,8.2
2025-05-27 08:31:31,EUR/GBP,FX/Indices,1H,0.8382,0.8394,0.8364,0.8322,1.499999999999815,4.999999999999537,SEUIL PRÉSERVÉ,8.0
2025-05-26 02:30:07,USD/JPY,FX/Indices,1H,142.31,142.81,141.48,140.85,1.660000000000025,2.920000000000016,INVALIDÉE,8.2
2025-05-25 22:29:55,EUR/USD,FX/Indices,1H,1.1374,1.1336,1.1456,1.1509,2.1578947368420867,3.5526315789473624,SEUIL PRÉSERVÉ,8.4
2025-05-23 19:34:36,AUD/USD,FX/Indices,1H,0.6496,0.6459,0.6565,0.6628,1.864864864864907,3.5675675675676364,SEUIL PRÉSERVÉ,8.9
2025-05-23 16:35:15,GBP/USD,FX/Indices,1H,1.3516,1.3469,1.3594,1.3713,1.6595744680851385,4.191489361702204,SEUIL PRÉSERVÉ,8.9
2025-05-22 02:54:45,GBP/USD,FX/Indices,Journalier,1.3434,1.3257,1.3713,1.4237,1.5762711864406953,4.536723163841854,SEUIL PRÉSERVÉ,8.4
2025-05-21 21:27:46,EUR/GBP,FX/Indices,1H,0.8443,0.843,0.8458,0.8474,1.1538461538460423,2.3846153846152336,INVALIDÉE,6.1
2025-05-21 16:33:50,AUD/USD,FX/Indices,1H,0.6463,0.6448,0.6496,0.6565,2.2000000000000592,6.800000000000237,INVALIDÉE,8.8
2025-05-20 20:28:36,USD/CAD,FX/Indices,1H,1.3914,1.3935,1.3873,1.3814,1.9523809523809574,4.761904761904787,OBJECTIF ATTEINT,8.2
2025-05-20 13:30:15,DAX40 FULL0926,FX/Indices,1H,24136.0,24017.0,24354.0,24691.0,1.8319327731092436,4.663865546218488,INVALIDÉE,8.4
2025-05-20 10:35:49,DAX40 PERF INDEX,FX/Indices,1H,24055.21,23899.56,24245.86,24579.73,1.2248634757468946,3.3698682942499696,SEUIL PRÉSERVÉ,8.9
2025-05-20 05:26:50,CHF/JPY,FX/Indices,1H,173.37,173.7,172.41,170.52,2.9090909090910735,8.636363636364036,INVALIDÉE,8.4
2025-05-16 03:27:48,GBP/USD,FX/Indices,1H,1.3315,1.33,1.3359,1.3403,2.933333333333777,5.866666666667407,INVALIDÉE,8.6
2025-05-16 02:29:00,USD/CHF,FX/Indices,1H,0.8332,0.8353,0.8296,0.8271,1.7142857142857444,2.9047619047619677,INVALIDÉE,7.9
2025-05-15 20:29:10,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,21407.5,21240.64,21643.55,22484.58,1.4146589955651352,6.4549922090375045,SEUIL PRÉSERVÉ,7.9
2025-05-13 20:30:07,EUR/JPY,FX/Indices,1H,165.02,164.63,165.43,166.4,1.0512820512820027,3.5384615384613927,INVALIDÉE,8.4
2025-05-13 20:29:58,GBP/JPY,FX/Indices,1H,196.26,195.83,197.41,199.42,2.6744186046513105,7.348837209302687,INVALIDÉE,8.8
2025-05-13 14:36:51,AUD/JPY,FX/Indices,1H,95.22,94.92,95.88,95.99,2.2000000000000095,2.5666666666666775,SEUIL PRÉSERVÉ,8.8
2025-05-12 17:34:14,USD/CHF,FX/Indices,1H,0.8465,0.8412,0.8529,0.8547,1.2075471698112947,1.547169811320728,INVALIDÉE,8.8
2025-05-12 07:34:43,EUR/CHF,FX/Indices,1H,0.9377,0.9361,0.9396,0.9423,1.1875000000000564,2.8750000000001474,OBJECTIF ATTEINT,8.8
2025-05-12 07:34:18,GBP/JPY,FX/Indices,1H,194.63,193.5,195.83,197.41,1.0619469026548867,2.4601769911504534,SEUIL PRÉSERVÉ,8.9
2025-05-12 06:31:11,EUR/JPY,FX/Indices,1H,163.97,163.65,164.63,165.43,2.0625000000000333,4.562500000000123,OBJECTIF ATTEINT,8.6
2025-05-12 05:28:34,USD/CHF,FX/Indices,1H,0.8344,0.8334,0.8374,0.8412,3.0,6.799999999999911,OBJECTIF ATTEINT,8.4
2025-05-12 05:28:29,USD/JPY,FX/Indices,1H,146.05,145.41,147.08,148.46,1.6093749999999647,3.7656249999999076,OBJECTIF ATTEINT,8.8
2025-05-12 00:27:43,EUR/JPY,FX/Indices,1H,163.83,163.65,164.13,164.63,1.6666666666665089,4.444444444444181,OBJECTIF ATTEINT,8.6
2025-05-12 00:27:41,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5746.5,5710.08,5816.67,5912.5,1.9266886326194381,4.55793520043931,OBJECTIF ATTEINT,8.6
2025-05-11 22:51:45,EUR/JPY,FX/Indices,Journalier,163.7,162.23,165.43,166.4,1.176870748299333,1.836734693877564,INVALIDÉE,8.2
2025-05-11 20:25:25,AUD/JPY,FX/Indices,1H,93.79,93.56,94.29,95.26,2.1739130434782235,6.3913043478259715,OBJECTIF ATTEINT,8.4
2025-05-09 15:35:49,GBP/CHF,FX/Indices,1H,1.1036,1.1017,1.1072,1.1139,1.8947368421052755,5.421052631578898,OBJECTIF ATTEINT,7.9
2025-05-09 12:33:32,DAX40 PERF INDEX,FX/Indices,1H,23503.84,23419.48,23653.92,24221.2,1.779042200094797,8.503556187766662,OBJECTIF ATTEINT,8.4
2025-05-09 09:30:11,DAX40 FULL0926,FX/Indices,1H,23564.0,23337.67,23871.67,24450.33,1.3593867361816634,3.9160959660672243,OBJECTIF ATTEINT,7.7
2025-05-08 14:40:33,NASDAQ100 INDEX,FX/Indices,1H,19984.06,19808.31,20287.83,20675.38,1.7284210526315815,3.9335419630156454,OBJECTIF ATTEINT,7.3
2025-05-06 04:28:50,NZD/USD,FX/Indices,1H,0.5977,0.597,0.5987,0.6,1.4285714285713607,3.2857142857140818,OBJECTIF ATTEINT,7.9
2025-05-05 17:33:41,EUR/CHF,FX/Indices,1H,0.9311,0.933,0.9277,0.9242,1.789473684210551,3.6315789473684057,INVALIDÉE,8.2
2025-05-05 15:37:09,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5687.5,5633.67,5804.0,5912.5,2.1642206947798655,4.179825376184289,SEUIL PRÉSERVÉ,7.7
2025-05-05 12:29:44,AUD/USD,FX/Indices,1H,0.6491,0.647,0.6537,0.6603,2.1904761904761703,5.333333333333351,INVALIDÉE,8.9
2025-05-04 20:42:45,AUD/USD,FX/Indices,Journalier,0.6455,0.6422,0.6496,0.6675,1.2424242424242515,6.666666666666734,INVALIDÉE,8.0
2025-05-01 10:27:45,CHF/JPY,FX/Indices,1H,174.6,174.31,175.0,176.13,1.3793103448276436,5.275862068965666,OBJECTIF ATTEINT,8.6
2025-05-01 05:28:35,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5648.5,5556.25,5848.08,5912.5,2.163468834688346,2.861788617886179,SEUIL PRÉSERVÉ,8.8
2025-05-01 03:28:30,MINI DJ30 FULL0625,FX/Indices,1H,40984.0,40758.0,,,,,SEUIL PRÉSERVÉ,8.4
2025-04-30 10:38:02,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5573.0,5556.25,5597.25,5698.92,1.4477611940298507,7.5176119402985115,INVALIDÉE,8.2
2025-04-29 20:28:26,MINI DJ30 FULL0625,FX/Indices,1H,40698.0,40560.0,,,,,INVALIDÉE,8.4
2025-04-29 20:28:11,DAX40 FULL0926,FX/Indices,1H,22683.0,22389.8,23188.0,23619.0,1.7223738062755756,3.1923601637107697,SEUIL PRÉSERVÉ,8.6
2025-04-29 05:28:09,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,19561.75,19257.25,20182.83,20491.57,2.0396715927750466,3.0535960591132993,SEUIL PRÉSERVÉ,8.6
2025-04-29 05:28:09,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,19561.75,19257.25,20182.83,20491.57,2.0396715927750466,3.0535960591132993,SEUIL PRÉSERVÉ,8.6
2025-04-28 23:28:55,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5550.5,5499.08,5698.92,5912.5,2.886425515363669,7.040062232594312,SEUIL PRÉSERVÉ,8.2
2025-04-28 12:33:17,MINI DJ30 FULL0625,FX/Indices,1H,40208.0,40098.0,,,,,OBJECTIF ATTEINT,7.7
2025-04-25 16:35:59,AUD/JPY,FX/Indices,1H,91.97,91.62,92.38,93.34,1.1714285714285808,3.914285714285791,INVALIDÉE,8.0
2025-04-25 08:32:22,USD/CAD,FX/Indices,1H,1.3888,1.3873,1.3905,1.393,1.1333333333333135,2.7999999999998817,INVALIDÉE,8.6
2025-04-25 03:28:01,EUR/CHF,FX/Indices,1H,0.9425,0.9383,0.9491,0.9574,1.5714285714285903,3.547619047619069,SEUIL PRÉSERVÉ,8.2
2025-04-25 03:27:52,GBP/CHF,FX/Indices,1H,1.1052,1.0973,1.1139,1.1223,1.1012658227847987,2.164556962025326,SEUIL PRÉSERVÉ,8.6
2025-04-24 20:29:43,AUD/JPY,FX/Indices,1H,91.41,91.22,91.62,92.38,1.105263157894792,5.105263157894792,OBJECTIF ATTEINT,8.4
2025-04-24 20:29:21,DAX40 FULL0926,FX/Indices,1H,22300.0,22078.0,22685.0,23188.0,1.7342342342342343,4.0,SEUIL PRÉSERVÉ,8.8
2025-04-24 17:34:41,EUR/GBP,FX/Indices,1H,0.8535,0.8556,0.8512,0.8452,1.095238095238138,3.9523809523810103,SEUIL PRÉSERVÉ,8.0
2025-04-24 16:40:03,USD/CAD,FX/Indices,1H,1.3894,1.3873,1.393,1.3978,1.7142857142857444,4.0,INVALIDÉE,8.2
2025-04-21 08:49:01,EUR/USD,FX/Indices,Journalier,1.1561,1.1456,1.1679,1.1886,1.1238095238095318,3.0952380952381273,INVALIDÉE,9.1
2025-04-21 08:48:32,USD/CAD,FX/Indices,Journalier,1.3795,1.3873,1.361,1.3426,2.371794871794858,4.730769230769204,INVALIDÉE,8.0
2025-04-21 03:26:47,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,18225.75,18359.38,17912.67,17627.19,2.342887076255327,4.479233705006337,OBJECTIF ATTEINT,7.9
2025-04-20 22:27:51,USD/CAD,FX/Indices,1H,1.383,1.3873,1.3735,1.361,2.2093023255814255,5.116279069767481,SEUIL PRÉSERVÉ,8.8
2025-04-20 20:25:28,EUR/USD,FX/Indices,1H,1.1398,1.1361,1.1456,1.1522,1.5675675675676535,3.3513513513515103,OBJECTIF ATTEINT,8.6
2025-04-17 18:35:28,NZD/USD,FX/Indices,1H,0.5975,0.5944,0.6022,0.6071,1.516129032258045,3.096774193548377,INVALIDÉE,8.9
2025-04-16 23:28:51,AUD/USD,FX/Indices,1H,0.6376,0.6358,0.6422,0.6496,2.5555555555557063,6.666666666666996,INVALIDÉE,8.8
2025-04-16 22:57:55,NZD/USD,FX/Indices,Journalier,0.5936,0.5876,0.6022,0.6103,1.4333333333333222,2.7833333333333203,OBJECTIF ATTEINT,8.2
2025-04-16 21:28:03,USD/CHF,FX/Indices,1H,0.8127,0.819,0.7941,0.7733,2.9523809523809574,6.25396825396828,INVALIDÉE,8.4
2025-04-15 23:51:08,GBP/USD,FX/Indices,Journalier,1.3234,1.3128,1.3427,1.3713,1.8207547169811509,4.518867924528331,OBJECTIF ATTEINT,8.6
2025-04-15 23:51:05,EUR/USD,FX/Indices,Journalier,1.1298,1.1208,1.1456,1.1679,1.7555555555555797,4.233333333333384,OBJECTIF ATTEINT,8.9
2025-04-15 09:29:51,AUD/USD,FX/Indices,1H,0.6359,0.6342,0.6402,0.6422,2.5294117647058134,3.7058823529410843,INVALIDÉE,8.0
2025-04-15 08:32:44,CHF/JPY,FX/Indices,1H,175.73,174.42,177.1,178.66,1.0458015267175589,2.236641221374047,INVALIDÉE,8.4
2025-04-15 04:27:38,GBP/JPY,FX/Indices,1H,189.06,188.33,190.34,192.32,1.7534246575342727,4.465753424657584,SEUIL PRÉSERVÉ,7.9
2025-04-15 03:28:22,NZD/USD,FX/Indices,1H,0.5904,0.5876,0.5948,0.6022,1.5714285714285432,4.21428571428565,SEUIL PRÉSERVÉ,8.6
2025-04-14 11:31:26,EUR/JPY,FX/Indices,1H,163.08,162.38,164.13,164.7,1.4999999999999392,2.314285714285624,INVALIDÉE,7.7
2025-04-11 18:36:15,CHF/JPY,FX/Indices,1H,176.15,175.63,177.12,177.39,1.8653846153845766,2.3846153846153006,INVALIDÉE,8.4
2025-04-11 07:34:28,MINI DJ30 FULL0625,FX/Indices,1H,39957.0,39890.0,,,,,INVALIDÉE,7.7
2025-04-11 06:30:42,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,18754.5,18360.08,19259.67,19452.5,1.2807920490847333,1.769687135540802,SEUIL PRÉSERVÉ,7.9
2025-04-11 02:30:48,EUR/GBP,FX/Indices,1H,0.8689,0.864,0.8749,0.8777,1.2244897959183645,1.7959183673469392,SEUIL PRÉSERVÉ,8.6
2025-04-10 21:53:19,EUR/GBP,FX/Indices,Journalier,0.8634,0.8586,0.8749,0.8958,2.3958333333333894,6.7500000000001386,INVALIDÉE,8.8
2025-04-09 08:30:39,EUR/GBP,FX/Indices,1H,0.8608,0.8586,0.864,0.8749,1.454545454545459,6.409090909090969,INVALIDÉE,8.9
2025-04-08 17:33:49,GBP/CHF,FX/Indices,1H,1.0866,1.0902,1.0783,1.0738,2.305555555555518,3.555555555555487,OBJECTIF ATTEINT,8.0
2025-04-07 05:48:27,EUR/USD,FX/Indices,Journalier,1.0991,1.0938,1.1111,1.1208,2.264150943396288,4.094339622641627,OBJECTIF ATTEINT,8.4
2025-04-07 02:51:22,AUD/JPY,FX/Indices,Journalier,88.28,89.78,86.75,84.1,1.0200000000000007,2.786666666666671,INVALIDÉE,8.6
2025-04-07 02:26:54,CHF/JPY,FX/Indices,1H,170.96,170.68,171.44,173.48,1.714285714285671,8.999999999999899,OBJECTIF ATTEINT,7.5
2025-04-04 08:30:33,EUR/JPY,FX/Indices,1H,161.05,161.38,160.06,158.14,3.0000000000001723,8.81818181818232,OBJECTIF ATTEINT,8.2
2025-04-04 06:30:08,CHF/JPY,FX/Indices,1H,170.85,170.35,171.44,173.75,1.1800000000000068,5.800000000000011,OBJECTIF ATTEINT,8.4
2025-04-03 11:30:23,NZD/USD,FX/Indices,1H,0.5811,0.5783,0.5876,0.5936,2.321428571428665,4.464285714285876,INVALIDÉE,8.4
2025-04-03 07:31:59,NZD/USD,FX/Indices,1H,0.5767,0.5747,0.5803,0.5876,1.8000000000000222,5.4500000000000055,OBJECTIF ATTEINT,8.0
2025-04-03 07:31:01,AUD/USD,FX/Indices,1H,0.6302,0.6295,0.6318,0.6331,2.2857142857142403,4.142857142856961,OBJECTIF ATTEINT,7.5
2025-04-03 05:51:36,AUD/JPY,FX/Indices,Journalier,92.65,94.29,89.78,86.75,1.7500000000000022,3.5975609756097584,OBJECTIF ATTEINT,8.2
2025-04-02 08:30:57,CHF/JPY,FX/Indices,1H,169.12,169.36,168.66,167.8,1.9166666666666272,5.499999999999763,INVALIDÉE,8.6
2025-04-01 02:28:31,EUR/USD,FX/Indices,1H,1.0827,1.0804,1.0856,1.0918,1.260869565217366,3.9565217391305354,INVALIDÉE,7.5
2025-03-31 16:34:15,EUR/GBP,FX/Indices,1H,0.8374,0.8364,0.8385,0.841,1.099999999999989,3.5999999999999335,SEUIL PRÉSERVÉ,8.2
2025-03-31 12:30:17,USD/CAD,FX/Indices,1H,1.4366,1.4333,1.4402,1.4534,1.0909090909090113,5.090909090908944,OBJECTIF ATTEINT,8.2
2025-03-28 08:33:34,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5718.5,5735.25,5682.64,5651.0,2.1408955223880404,4.029850746268656,OBJECTIF ATTEINT,8.0
2025-03-27 17:34:39,USD/JPY,FX/Indices,1H,151.11,150.75,151.65,152.2,1.499999999999921,3.0277777777775934,INVALIDÉE,8.8
2025-03-27 14:38:12,GBP/JPY,FX/Indices,1H,195.2,194.71,195.83,197.36,1.285714285714385,4.408163265306348,OBJECTIF ATTEINT,8.6
2025-03-27 12:31:10,CHF/JPY,FX/Indices,1H,170.78,170.52,171.04,171.44,1.0,2.5384615384616143,OBJECTIF ATTEINT,8.9
2025-03-26 13:31:58,USD/CHF,FX/Indices,1H,0.8845,0.8836,0.8864,0.8941,2.1111111111113576,10.6666666666679,INVALIDÉE,8.6
2025-03-26 03:31:56,AUD/JPY,FX/Indices,1H,94.89,94.55,95.36,95.86,1.3823529411764535,2.8529411764705563,SEUIL PRÉSERVÉ,8.2
2025-03-24 09:32:56,MINI DJ30 FULL0625,FX/Indices,1H,42675.0,42388.0,,,,,SEUIL PRÉSERVÉ,8.0
2025-03-24 08:33:45,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,20201.5,20105.0,20490.56,21121.94,2.9954404145077858,9.5382383419689,SEUIL PRÉSERVÉ,8.6
2025-03-23 20:25:48,NZD/USD,FX/Indices,1H,0.5727,0.5747,0.5698,0.5682,1.4500000000000055,2.2499999999999725,SEUIL PRÉSERVÉ,8.2
2025-03-19 15:40:15,USD/JPY,FX/Indices,1H,149.96,149.23,150.76,151.65,1.0958904109588534,2.315068493150624,INVALIDÉE,8.2
2025-03-18 19:35:09,EUR/USD,FX/Indices,1H,1.0944,1.0913,1.101,1.1111,2.129032258064426,5.38709677419335,INVALIDÉE,8.4
2025-03-17 20:28:05,NZD/USD,FX/Indices,1H,0.5824,0.5807,0.5857,0.5876,1.9411764705881778,3.0588235294116917,SEUIL PRÉSERVÉ,8.9
2025-03-17 16:38:13,CHF/JPY,FX/Indices,1H,168.76,168.23,169.92,171.44,2.1886792452830077,5.056603773584908,OBJECTIF ATTEINT,8.6
2025-03-17 09:32:09,NZD/USD,FX/Indices,1H,0.5775,0.5764,0.5807,0.5876,2.909090909090918,9.181818181818265,OBJECTIF ATTEINT,8.9
2025-03-17 09:32:01,AUD/JPY,FX/Indices,1H,94.45,94.29,94.72,95.58,1.687500000000011,7.062500000000123,INVALIDÉE,8.8
2025-03-17 04:27:42,GBP/JPY,FX/Indices,1H,192.61,192.33,193.11,194.0,1.7857142857142785,4.964285714285645,OBJECTIF ATTEINT,8.9
2025-03-14 20:27:53,AUD/USD,FX/Indices,1H,0.6329,0.6312,0.6364,0.6462,2.0588235294116917,7.823529411764533,OBJECTIF ATTEINT,8.8
2025-03-14 06:27:39,GBP/CHF,FX/Indices,1H,1.1441,1.1423,1.148,1.1503,2.1666666666669134,3.444444444444938,SEUIL PRÉSERVÉ,8.2
2025-03-13 07:54:00,S&P500 - MINI S&P500 FULL0926,FX/Indices,Journalier,5574.25,5691.5,5348.5,5269.25,1.9253731343283582,2.601279317697228,INVALIDÉE,8.2
2025-03-12 18:33:15,GBP/CHF,FX/Indices,1H,1.1444,1.1431,1.148,1.1503,2.769230769230467,4.538461538461275,INVALIDÉE,8.0
2025-03-11 18:33:33,GBP/USD,FX/Indices,1H,1.2955,1.2873,1.305,1.3128,1.1585365853658365,2.1097560975609637,SEUIL PRÉSERVÉ,9.1
2025-03-11 07:27:47,EUR/GBP,FX/Indices,1H,0.8428,0.8417,0.8439,0.8512,1.0,7.636363636363673,OBJECTIF ATTEINT,8.8
2025-03-11 04:28:01,EUR/USD,FX/Indices,1H,1.0856,1.0783,1.0937,1.1019,1.1095890410959108,2.2328767123288373,OBJECTIF ATTEINT,8.6
2025-03-10 13:32:38,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5695.25,5744.0,5632.5,5550.5,1.2871794871794873,2.9692307692307693,OBJECTIF ATTEINT,7.3
2025-03-07 14:32:59,GBP/USD,FX/Indices,1H,1.2919,1.2866,1.2981,1.3128,1.1698113207546956,3.9433962264150177,SEUIL PRÉSERVÉ,8.2
2025-03-07 14:32:04,EUR/GBP,FX/Indices,1H,0.8411,0.8389,0.8439,0.8512,1.2727272727272956,4.590909090909133,SEUIL PRÉSERVÉ,8.9
2025-03-06 20:59:43,DAX40 FULL0926,FX/Indices,Journalier,23225.0,22942.0,24049.33,25097.67,2.912826855123681,6.617208480565365,INVALIDÉE,8.2
2025-03-06 07:45:07,GBP/CHF,FX/Indices,Journalier,1.1469,1.1344,1.1619,1.1681,1.1999999999999964,1.6959999999999968,SEUIL PRÉSERVÉ,8.8
2025-03-04 21:29:02,CHF/JPY,FX/Indices,1H,168.41,168.0,169.41,169.9,2.439024390243923,3.634146341463467,INVALIDÉE,8.6
2025-02-26 19:39:13,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,5963.5,5995.18,5924.0,5854.25,1.246843434343423,3.448547979797948,INVALIDÉE,8.4
2025-02-26 05:31:04,CHF/JPY,FX/Indices,1H,167.22,166.83,167.9,168.87,1.743589743589822,4.230769230769393,INVALIDÉE,8.2
2025-02-25 23:41:47,GBP/USD,FX/Indices,1H,1.2675,1.2635,1.2741,1.2824,1.6499999999999833,3.724999999999975,SEUIL PRÉSERVÉ,8.4
2025-02-25 19:35:04,USD/CAD,FX/Indices,1H,1.4295,1.4246,1.4351,1.4534,1.1428571428571752,4.877551020408265,OBJECTIF ATTEINT,8.2
2025-02-25 19:35:02,EUR/GBP,FX/Indices,1H,0.8297,0.8283,0.8313,0.8339,1.1428571428572107,3.0000000000000795,SEUIL PRÉSERVÉ,7.1
2025-02-24 05:27:45,NZD/USD,FX/Indices,1H,0.5758,0.575,0.5767,0.5826,1.1249999999999827,8.499999999999792,INVALIDÉE,8.0
